mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
366991260,2018-09-26 22:21:11,-89.39076,28.83526,3.0,298.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:17:40,-89.38975,28.837,0.7,107.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:18:51,-89.38938,28.83661,3.0,162.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:16:30,-89.39009,28.83709,1.3,101.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:15:20,-89.39042,28.83719,0.7,141.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:22:20,-89.39129,28.83628,4.3,357.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:23:41,-89.39163,28.83785,4.5,336.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:25:31,-89.39289,28.83975,4.4,340.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:27:01,-89.3938,28.84123,3.1,327.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:28:30,-89.39342,28.84198,2.7,86.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:11:39,-89.39092,28.83772,1.1,139.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:13:00,-89.39071,28.83749,0.6,138.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:10:30,-89.39111,28.838,1.2,154.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:14:10,-89.39052,28.83733,0.8,144.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:06:50,-89.39235,28.83926,2.5,128.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:04:01,-89.39514,28.84142,4.7,139.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:05:30,-89.39349,28.83998,4.5,131.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:38:00,-89.41329,28.83941,0.5,79.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:40:31,-89.41327,28.83945,0.1,6.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:42:31,-89.4133,28.83946,0.6,76.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:45:30,-89.41329,28.83953,0.2,23.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:48:21,-89.41322,28.83948,0.4,129.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:51:40,-89.41322,28.83944,0.3,127.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:52:41,-89.4139,28.83955,5.0,297.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:49:30,-89.41325,28.83945,0.2,166.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:50:31,-89.41323,28.83946,0.6,59.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:54:00,-89.41244,28.84114,10.5,77.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:55:10,-89.40841,28.84154,11.3,83.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:56:19,-89.40431,28.84188,11.2,82.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:00:01,-89.3963,28.84328,1.6,313.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:02:51,-89.39585,28.8424,2.9,157.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:59:40,-89.39617,28.84315,2.3,320.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:58:31,-89.39732,28.84276,5.9,72.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:57:30,-89.40013,28.84234,11.2,84.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:01:10,-89.39635,28.84334,2.1,163.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:59:21,-89.39732,28.8438,0.7,276.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:55:00,-89.39602,28.84254,2.7,219.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:52:19,-89.39603,28.84328,1.2,171.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:51:11,-89.39608,28.84347,0.7,152.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:56:10,-89.39691,28.8425,2.0,317.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:10:00,-89.39758,28.83158,0.4,166.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:08:50,-89.39758,28.83169,0.6,181.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:16:50,-89.39731,28.83124,0.6,165.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:15:40,-89.39734,28.83127,0.6,140.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:12:40,-89.39748,28.8314,0.6,151.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:11:21,-89.39754,28.83146,0.6,177.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:13:50,-89.39744,28.83135,0.1,174.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:03:11,-89.39783,28.83243,1.0,143.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:00:11,-89.39834,28.8329,1.1,120.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:04:20,-89.39773,28.83229,0.8,154.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:01:50,-89.398,28.83261,1.1,142.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 19:58:50,-89.39899,28.83309,2.4,98.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:13:10,-89.39103,28.84399,0.9,355.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:11:19,-89.39097,28.84353,0.9,352.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:10:10,-89.39092,28.84326,1.4,350.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:01:11,-89.39042,28.84119,0.5,348.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:02:20,-89.39048,28.84144,0.3,353.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:03:31,-89.39056,28.84172,1.9,347.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:08:40,-89.39085,28.8429,1.1,352.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:07:10,-89.39079,28.84254,1.6,350.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:05:50,-89.3907,28.84224,1.5,343.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:04:41,-89.39064,28.84198,1.1,348.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:59:11,-89.39034,28.84076,0.4,352.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:53:30,-89.39015,28.83946,1.1,349.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:57:11,-89.39028,28.84031,0.7,353.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 05:00:01,-89.39037,28.84093,0.3,353.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:49:51,-89.38991,28.83869,0.3,329.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:46:41,-89.38968,28.83792,0.2,344.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:52:20,-89.39008,28.83919,0.7,347.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 04:51:10,-89.39002,28.83895,0.7,342.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:18:31,-89.39725,28.83122,0.2,161.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:23:30,-89.39735,28.83117,0.6,261.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:24:41,-89.39744,28.83112,0.9,259.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:25:49,-89.39751,28.83109,0.7,269.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:30:11,-89.39768,28.83091,1.2,252.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:28:11,-89.39761,28.831,0.0,235.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:27:01,-89.39756,28.83105,0.2,239.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:37:50,-89.39795,28.83056,0.2,210.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:32:50,-89.39777,28.83079,0.3,237.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:34:01,-89.39783,28.83075,0.2,239.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:31:30,-89.39773,28.83085,0.2,224.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:35:10,-89.39786,28.83069,0.1,252.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:39:40,-89.39798,28.83045,0.9,243.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:42:30,-89.39805,28.83031,0.9,238.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 20:41:10,-89.39802,28.83037,0.1,227.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:13:12,-89.39809,28.82865,0.1,163.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:12:11,-89.39808,28.8287,0.5,136.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:08:31,-89.39805,28.82887,0.1,131.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:21:50,-89.39796,28.82796,6.4,148.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:26:00,-89.40731,28.8337,11.0,306.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:23:50,-89.40176,28.82916,10.9,314.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:29:30,-89.41383,28.83938,1.1,177.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:27:11,-89.41059,28.83585,11.0,309.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:36:21,-89.41333,28.8394,1.6,46.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:35:11,-89.4137,28.83916,1.3,213.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:30:49,-89.41332,28.83939,0.5,83.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:28:21,-89.41301,28.83847,7.7,334.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:33:01,-89.41325,28.83929,0.4,171.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:59:40,-89.39957,28.83778,1.1,21.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:56:21,-89.39949,28.83761,0.1,37.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:53:00,-89.39938,28.83743,0.9,30.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:55:10,-89.39947,28.83753,0.5,44.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:00:10,-89.39959,28.83779,0.3,8.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:01:21,-89.39964,28.83783,0.4,289.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:03:40,-89.39978,28.8379,0.7,271.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 11:02:30,-89.39971,28.83786,0.5,263.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:48:41,-89.39932,28.83725,0.1,43.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:49:50,-89.39934,28.83731,0.3,19.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:44:30,-89.39928,28.83716,0.3,68.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:47:20,-89.39929,28.83722,0.6,48.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:39:11,-89.39933,28.83701,0.4,72.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:36:00,-89.39941,28.83691,0.3,330.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:41:30,-89.3993,28.83706,1.2,42.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 10:40:20,-89.39931,28.83703,0.2,69.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:18:10,-89.39538,28.84115,3.7,333.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:19:21,-89.39589,28.8421,2.8,332.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:17:00,-89.39476,28.83976,6.5,335.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:20:30,-89.39619,28.84283,2.5,354.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:21:51,-89.39578,28.84335,1.4,88.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:09:40,-89.3886,28.83367,2.2,283.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:10:50,-89.38926,28.83392,2.0,292.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:12:00,-89.38994,28.83417,1.9,293.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:15:51,-89.39323,28.83738,9.4,328.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:14:00,-89.39114,28.83461,2.1,285.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:05:00,-89.38625,28.83295,1.1,259.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:08:30,-89.38788,28.83348,1.9,296.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:03:59,-89.38581,28.83312,1.7,233.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:06:10,-89.38673,28.83301,1.4,296.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:07:20,-89.38728,28.83324,1.9,293.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:02:30,-89.38523,28.83368,1.8,211.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:01:10,-89.38481,28.83446,2.7,202.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 23:00:00,-89.38443,28.83515,2.4,203.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 22:58:51,-89.38403,28.83589,2.6,208.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:25:01,-89.38807,28.83917,1.3,11.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:27:01,-89.38818,28.83997,5.7,321.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:23:50,-89.38807,28.83905,0.6,3.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:32:21,-89.40596,28.84059,10.9,272.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:34:21,-89.41221,28.84043,8.3,262.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:35:41,-89.41361,28.8402,1.9,106.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:28:50,-89.39372,28.84037,10.8,269.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:30:10,-89.39832,28.84041,10.9,275.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:36:51,-89.41313,28.83968,1.6,145.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:38:00,-89.41305,28.83963,0.2,106.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:43:50,-89.41298,28.83986,0.6,2.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:40:21,-89.41302,28.83991,0.2,22.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:39:11,-89.41299,28.83968,0.1,359.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:42:31,-89.41301,28.83987,0.9,142.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:41:29,-89.41302,28.83979,1.2,295.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:45:01,-89.41279,28.83996,2.6,37.9,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:46:20,-89.41163,28.84025,3.7,114.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:51:01,-89.40786,28.83961,3.1,90.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:47:30,-89.4108,28.83986,2.3,118.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:48:40,-89.4099,28.83963,2.7,83.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:49:50,-89.40889,28.83966,2.9,95.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:22:10,-89.38806,28.83886,0.3,7.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:20:59,-89.38805,28.83873,1.2,0.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:19:41,-89.38805,28.83859,0.3,0.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:17:59,-89.38803,28.83838,0.7,8.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:16:51,-89.38801,28.83824,0.9,8.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:15:31,-89.38799,28.83809,0.5,4.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:09:50,-89.38797,28.83748,0.5,6.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:12:50,-89.388,28.83779,1.1,1.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:11:31,-89.38801,28.83764,0.3,8.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:14:11,-89.38798,28.83793,0.5,13.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:03:31,-89.38794,28.83693,0.5,37.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:02:10,-89.38796,28.83678,0.7,8.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:01:00,-89.38796,28.83669,0.2,19.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:00:00,-89.388,28.83658,0.4,35.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 00:58:00,-89.38813,28.83635,0.9,11.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 00:56:51,-89.38818,28.83617,1.2,14.5,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:08:31,-89.388,28.83737,0.4,6.8,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:06:31,-89.38797,28.83719,0.8,2.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 01:05:10,-89.38794,28.83708,0.6,354.2,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:09:40,-89.39806,28.82884,0.3,148.4,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:05:40,-89.39803,28.82899,0.4,132.0,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:06:51,-89.39803,28.82894,0.3,148.1,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:03:51,-89.39803,28.8291,0.5,159.3,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
366991260,2018-09-26 21:01:20,-89.39803,28.82927,0.4,155.6,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,90,,41,10,,86,A
